"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
Modern Slipper Industries pvt.ltd.,Industry Registration,,In Process,3646,,,
Shree Shiva Shakti Ghee Udhyog Pvt. Ltd.,Industry Registration,"",In Process,3798,2675,"2024-02-01 11:34 AM","2024-02-01 11:34 AM"
Litmus Industries Limited,Industry Registration,,In Process,3826,,,
C.G. Oil and Derivatives Pvt.Ltd.,Industry Registration,,In Process,3829,,,
Himgiri Hygiene Pvt. Ltd,Industry Registration,,In Process,3926,,,
SUJAL DAIRY PVT.LTD,Industry Registration,,In Process,4100,,,
Nepal Ambuja Cement Uddyog Pvt.Ltd.,Industry Registration,"",In Process,4416,3471,"2024-10-04 03:14 PM","2024-10-04 03:14 PM"
Radha Krishna Home Appliances,Industry Registration,"",In Process,6732,1,"2025-03-05 04:03 PM","2025-03-05 04:03 PM"
Surya Food and Beverages Pvt. Ltd. ,Industry Registration,,In Process,6792,,,
Sarovar Agro Industries,Industry Registration,"",In Process,6806,2675,"2023-12-14 02:11 PM","2023-12-14 02:11 PM"
Om Nature Foods Pvt. Ltd. ,Industry Registration,,In Process,6878,,,
Shree Daonne Feeds,Industry Registration,"",In Process,6918,3426,"2024-01-09 01:31 PM","2024-01-09 01:31 PM"
SAURABH OIL AND AGRO INDUSTRIES,Industry Registration,,In Process,6942,,,
GODAWARI WIRES PVT. LTD.,Industry Registration,,In Process,6990,,,
SUJAL FOODS PVT.LTD,Industry Registration,,In Process,7240,,,
DEVYANI INTERNATIONAL NEPAL,Industry Registration,"",In Process,7271,2758,"2024-05-07 04:32 PM","2024-05-05 03:22 PM"
H.T.T.Pool Nepal,Industry Registration,,In Process,7378,,,
RELIABLE DIAGNOSTIC LABORATORY NEPAL PVT.LTD,Industry Registration,,In Process,7493,,,
Resting Place Pvt.Ltd,Industry Registration,"",In Process,7574,1,"2023-08-13 03:38 PM","2023-08-13 03:38 PM"
ANTI SNAKE VENUM SERUM RESEARCH AND MANUFACTURING PVT. LTD.,Industry Registration,,In Process,7667,,,
Hydro  Support Pvt. Ltd.,Industry Registration,,In Process,7735,,,
Shova Agro and Research Center,Industry Registration,,In Process,7854,,,
Nepal Jindu Mining,Industry Registration,"",In Process,7880,2675,"2023-12-11 02:50 PM","2023-12-11 02:50 PM"
AGRO JAPONICA PVT.LTD.,Industry Registration,,In Process,7888,,,
Sanima Jum Hydropower (Ltd.),Industry Registration,"",In Process,7933,2675,"2024-01-22 03:43 PM","2024-01-22 03:43 PM"
Daramkhola hydro energy Pvt.ltd.,Industry Registration,,In Process,8005,,,
S. C.Power Company Pvt. Ltd.,Industry Registration,,In Process,8099,,,
Lumbini paper board mills,Industry Registration,"",In Process,8128,2675,"2024-03-18 03:46 PM","2024-03-18 03:46 PM"
Nepal Water and Energy Development Company,Industry Registration,"",In Process,14585,2675,"2024-03-13 02:52 PM","2024-03-13 02:52 PM"
 Prime Agriculture,Industry Registration,,In Process,14738,,,
Britannia Nepal Pvt.Ltd.,Industry Registration,"",In Process,35129,241,"2024-12-29 01:06 PM","2024-12-29 01:06 PM"
Kasuwa Khola Hydropower Project,Industry Registration,,In Process,45593,,,
Kracker And Packer,Industry Registration,,In Process,45648,,,
Eight Eight Four Eight Institute of Technology,Industry Registration,,In Process,139404,,,
Yeti Carpet Pvt. Ltd.,Industry Registration,,In Process,139748,,,
Mars Hospitality Group	,Industry Registration,,In Process,140926,,,
Janaki Steel Industries	,Industry Registration,"",In Process,141919,2675,"2023-12-14 02:29 PM","2023-12-14 02:29 PM"
Sagarmatha Energy & Construction P.ltd,Industry Registration,,In Process,141989,,,
Pashupati Thai Beverage ,Industry Registration,"",In Process,142090,2675,"2023-12-13 12:32 PM","2023-12-13 12:32 PM"
InnoCSR Nepal Pvt Ltd,Industry Registration,,In Process,142197,,,
Akama Hotel Ltd,Industry Registration,,In Process,142289,,,
Qniverse Pvt. Ltd.,Industry Registration,मिति २०७९।०७।१७ मा निर्देशकस्तरबाट फायल सदर भएको ।,Approved,142363,327,"2022-11-04 02:31 PM","2022-08-18 02:35 PM"
RESORTS BY MANAKAMANA CABLLE CAR,Industry Registration,,In Process,142394,,,
Vision Energy and Power Limited,Industry Registration,,In Process,142445,,,
BABA JUTE MILLS,Industry Registration,"",In Process,142473,2675,"2024-07-05 12:58 PM","2024-07-05 12:58 PM"
SARBOTTAM STEELS,Industry Registration,,In Process,142483,,,
Lumbini Ceramics Limited,Industry Registration,"",In Process,142486,2675,"2023-12-07 01:35 PM","2023-12-07 01:35 PM"
Trust Energy ,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।०७ मा सदर,Approved,142532,327,"2022-08-23 12:55 PM","2022-08-08 01:49 PM"
PACT GROUP CLOSURE SYSTEM NEPAL PVT LTD,Industry Registration,,In Process,142577,,,
Pashupati Shakambari Plastic Industries,Industry Registration,"",In Process,142586,2675,"2023-11-27 02:00 PM","2023-11-27 02:00 PM"
GLOBAL POLYTANK INDUSTRIES PVT. LTD,Industry Registration,,In Process,142615,,,
Worldwide Concern Cinstruction Pvt. Ltd,Industry Registration,पेश भए बमोजिम सदर।,Approved,142646,377,"2022-07-26 03:01 PM","2022-07-15 12:00 AM"
Dong Shan Minerals (Branch Unit - 1),Industry Registration,,In Process,142824,,,
Janakpur Refineries,Industry Registration,,In Process,142831,,,
Annapurna Agro And Refinery ,Industry Registration,,In Process,142874,,,
Luban Steel Structure Architectural Decoration Design Engineering,Industry Registration,पेश भए बमोजिम सदर।,Approved,142931,377,"2022-07-26 02:59 PM","2022-07-19 04:53 PM"
Super Inkhu Khola Jal Bidyut Aayojana,Industry Registration,,In Process,142947,217,,"2022-07-25 02:55 PM"
Haleshi Hydropower Pvt. Ltd.,Industry Registration,महानिर्देशकज्यूको मिति २०७९।०५।१७ को निर्णयबाट सदर ।,Approved,142949,327,"2022-09-04 01:35 PM","2022-08-18 02:26 PM"
V.D.B Developments,Industry Registration,मिति २०७९।०५।१४ मा निर्देशकबाट सदर ।,Approved,142954,327,"2022-08-31 04:59 PM","2022-07-25 02:44 PM"
Green Intelligence Nepal,Industry Registration,माथि शा‍. अ. बाट पेश भए बमोजिम तथा राय बमोजिम हुने गरी सदर ।,Approved,142956,377,"2022-07-20 05:03 PM","2022-07-20 03:37 PM"
Yang Yang International Cargo,Industry Registration,back for review,Back for review,142959,232,"2022-07-27 12:12 PM","2022-07-25 02:53 PM"
Dynamic Power,Industry Registration,मिति २०७९।०५।२६ मा महानिर्देशकबाट फायल सदर भएको । (उद्योग दर्ता नं. ८५८२),Approved,142965,327,"2022-09-20 10:28 AM","2022-07-25 02:41 PM"
Yuwan Hotel and Restaurant,Industry Registration,निर्देशकबाट मिति २०७९।०४।१६ को निर्णयबाट सदर भएको ।,Approved,142966,327,"2022-08-01 04:39 PM","2022-07-27 12:22 PM"
I. P. Logistics,Industry Registration,"",In Process,142967,509,"2024-07-12 02:03 PM","2024-06-18 12:47 PM"
Vigyapan Tech Pvt. Ltd,Industry Registration,निर्देशकज्यूबाट मिति २०७९।०४।२९ को निर्णयबाट सदर ।,Approved,142968,327,"2022-08-15 12:48 PM","2022-07-25 02:46 PM"
Maria Hotel and Restaurant,Industry Registration,निर्देशकबाट मिति २०७९।०४।१६ मा निर्णय भएको ,Approved,142970,327,"2022-08-01 04:40 PM","2022-07-27 01:11 PM"
Yang Yang International Cargo,Industry Registration,निर्देशकको मिति २०७९।०४।१६ को निर्णयबाट सदर भएको ।,Approved,142971,327,"2022-08-01 04:40 PM","2022-07-28 03:30 PM"
Sumnima Hydropower Company Pvt. Ltd. (Pikhuwa Pashupati Hydropower Project),Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०४।१५ मा सदर,Approved,142972,327,"2022-08-01 11:00 AM","2022-07-26 12:06 PM"
Jalpadevi  Cablecar,Industry Registration,,In Process,142973,594,,"2022-07-25 03:01 PM"
Hualin Hotel and Restaurant,Industry Registration,निर्देशकज्यूको मिति २०७९।०४।१८ को निर्णयबाट सदर,Approved,142974,327,"2022-08-03 05:08 PM","2022-07-28 03:32 PM"
Surya Energy,Industry Registration,"सार्वजनिक निजी साझेदारी तथा लगानी ऐन, २०७५ को दफा ३ बमोजिम परियोजना लागतको आधारमा प्रस्तुत उद्योग लगानी बोर्डको कार्यक्षेत्र भित्र पर्ने देखिएको हुँदा उद्योगको सक्कल फाईल बोर्डमा मिति २०७९।०५।०८ को निर्णयबाट पठाइएको ।",Back for review,142977,327,"2022-08-30 10:03 AM","2022-07-25 03:00 PM"
Babai Agro Trade Concern Pvt. Ltd.,Industry Registration,Hard copy file  समेत संलग्न गरी पेश गर्नु हुन ।,Back for review,142978,232,"2023-01-12 12:49 PM","2022-08-08 02:10 PM"
Ayushman Hotels Limited,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०४।१५ मा सदर,Approved,142979,327,"2022-08-01 11:02 AM","2022-07-25 02:58 PM"
Mathillo Inkhu Khola Jal Bidyut Aayojana,Industry Registration,,In Process,142980,217,,"2022-07-25 02:59 PM"
Time Itta Udhyog,Industry Registration,निर्देशकज्यूबाट मिति २०७९।०४।२६ मा सदर भएको,Approved,142982,327,"2022-08-11 02:00 PM","2022-07-25 02:49 PM"
Budhanilkantha Heritage Public Ltd,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०४।१५ मा सदर,Approved,142983,327,"2022-08-01 11:02 AM","2022-07-26 12:17 PM"
J.B. Adventure Pvt. Ltd,Industry Registration,,In Process,142984,377,,"2022-08-08 02:12 PM"
Mentor Friends,Industry Registration,निर्देशकज्यूबाट मिति २०७९।०५।०७ मा सदर,Approved,142985,327,"2022-08-23 03:08 PM","2022-07-27 01:14 PM"
Tamakoshi Jalvidhyut Company,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०४।१५ मा सदर,Approved,142986,327,"2022-08-01 11:01 AM","2022-07-26 12:43 PM"
GLERUPS NP Pvt. Ltd.,Industry Registration,,In Process,142988,3076,,"2022-08-18 03:49 PM"
Aarungkhola Bahudessiya Udhyog,Industry Registration,महानिर्देशकको मिति २०७९।०५।०९ को निर्णयबाट सदर भएको ।,Approved,142990,327,"2022-08-30 09:47 AM","2022-08-18 03:44 PM"
Aaju Holding,Industry Registration,महानिर्देशकको मिति २०७९।०५।१४ को निर्णयबाट सदर भएको,Approved,142991,327,"2022-08-30 03:22 PM","2022-08-08 02:11 PM"
Mathillo Mailun Khola Jalvidhyut Limited,Industry Registration,मिति २०७९।०७।०६ बाट महानिर्देशकज्यूबाट फायल सदर ।,Approved,142993,327,"2022-10-23 02:54 PM","2022-08-18 03:48 PM"
Janaki Polychem Pvt. Ltd.,Industry Registration,महानिर्देशकज्यूको मिति २०७९।०४।१८ बाट सदर,Approved,142994,327,"2022-08-03 05:07 PM","2022-07-28 03:28 PM"
Carbonless Energy Fund,Industry Registration,श्रीमान् महानिर्देशकज्यूबाट मिति २०७९।०४।१९ मा सदर भएको ।,Approved,142996,327,"2022-08-05 11:13 AM","2022-08-05 11:13 AM"
T.G. Auto Group,Industry Registration,श्रीमान् महानिर्देशकज्यूबाट मिति २०७९।०५।०२ मा सदर ।,Approved,142997,327,"2022-08-18 03:06 PM","2022-08-08 02:03 PM"
swastik flour mills pvt. ltd ,Industry Registration,महानिर्देशकज्यूको मिति २०७९।०४।१६ को निर्णयबाट स्वीकृत,Approved,142998,327,"2022-08-01 05:02 PM","2022-08-01 05:02 PM"
Sajo Craft,Industry Registration,पूजीको आधारमा प्रस्तुत उद्योग घरेलु तथा साना उद्योगको कार्य क्षेत्रमा पर्ने देखिएको ।,Rejected,142999,232,"2022-11-28 02:26 PM","2022-08-18 02:23 PM"
Omega Energy Developer (Pvt. Ltd.),Industry Registration,श्रीमान् महानिर्देशकज्यूबाट मिति २०७९।०४।३१ मा सदर,Approved,143000,327,"2022-08-17 12:28 PM","2022-08-11 12:47 PM"
Numbur Dudhkunda Hydropower,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।०८ मा सदर ।,Approved,143001,327,"2022-08-25 12:47 PM","2022-08-08 01:27 PM"
Isuwa Energy,Industry Registration,approved,Approved,143004,301,"2023-01-10 12:36 PM","2022-08-08 01:59 PM"
Gurkhas Himalayan Hydro Pvt. Ltd.,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।२३ मा सदर (उद्योग दर्ता प्र.प.नं. ६५७६),Approved,143005,327,"2022-09-08 01:50 PM","2022-08-08 02:13 PM"
Bista Energy House,Industry Registration,,In Process,143006,232,,"2022-08-18 03:47 PM"
White Mountain Mining Industries,Industry Registration,project scheme   को   Equity match भएन ।,Back for review,143007,232,"2023-02-28 02:33 PM","2022-08-18 03:45 PM"
Magic Arun Hydropower Pvt.Ltd. ( Isuwa cascade 3 hydropower project),Industry Registration,Manually Approved,Approved,143008,3550,"2024-08-02 01:24 PM","2022-08-08 02:03 PM"
N. S. S. Power Pvt Ltd,Industry Registration,निर्देशकज्यूबाट मिति २०७९।०४।२३ को निर्णयबाट सदर,Approved,143009,327,"2022-08-11 01:02 PM","2022-08-11 01:02 PM"
Canadian Aviation College Nepal,Industry Registration,महानिर्देशकज्यूको मिति २०७९।०६।२६ को निर्णयबाट सदर ।,Approved,143012,327,"2022-10-12 03:55 PM","2022-08-08 01:57 PM"
S.K. Energy Development ,Industry Registration,श्रीमान् महानिर्देशकज्यूबाट मिति २०७९।०४।३० को निर्णयबाट सदर ।,Approved,143014,327,"2022-08-15 03:25 PM","2022-08-08 01:58 PM"
Vision Tesla Power,Industry Registration,,In Process,143017,594,,"2022-08-08 02:09 PM"
Shivam Holdings Limited,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।२६ को निर्णयबाट सदर ।,Approved,143024,327,"2022-09-12 10:37 AM","2022-08-18 02:25 PM"
Bigwings trading concern pvt.ltd,Industry Registration,मिति २०७९।०६।०७ मा महानिर्देशकबाट फायल सदर (उद्योग दर्ता नं. ६५९३),Approved,143025,327,"2022-09-23 03:31 PM","2022-08-08 02:07 PM"
Annapurna Terminals,Industry Registration,निर्देशकबाट मिति २०७९।०५।०६ मा सदर,Approved,143026,327,"2022-08-22 04:43 PM","2022-08-18 03:46 PM"
Host International Hotel,Industry Registration,,In Process,143029,217,,"2022-12-12 01:15 PM"
Nepal Essonne Information Technology,Industry Registration,approved.,Approved,143034,377,"2023-01-18 02:38 PM","2023-01-10 11:12 AM"
GT Energy Private Limited,Industry Registration,,In Process,143035,377,,"2022-08-21 11:23 AM"
Chilime Seti Hydropower Company,Industry Registration,approved,Approved,143037,301,"2022-11-30 12:10 PM","2022-08-23 01:34 PM"
Kingsbury Entertainment,Industry Registration,निर्देशकबाट मिति २०७९।०५।१३ मा सदर ।,Approved,143039,327,"2022-08-30 09:58 AM","2022-08-14 12:20 PM"
Green Jackpot Entertainment Pvt.Ltd.,Industry Registration,मिति २०७९।०५।०५ को निर्णयबाट सदर (उद्योग दर्ता नं.:-६५४७) ,Approved,143040,327,"2022-08-30 10:05 AM","2022-08-18 02:36 PM"
Kodoko Brewery,Industry Registration,,In Process,143041,3076,,"2022-08-18 02:22 PM"
Joy Nepal Fabrics,Industry Registration,"",In Process,143042,2675,"2024-01-25 02:52 PM","2022-08-18 03:48 PM"
VFS Global Services Nepal Private Limited,Industry Registration,मिति २०७९।०५।२० मा निर्देशकबाट सदर भएको ।,Approved,143043,327,"2022-09-06 11:45 AM","2022-08-22 12:51 PM"
Rolwaling Khola Hydroelectric Project,Industry Registration,Approved,Approved,143044,5101,"2025-12-29 04:09 PM","2023-01-10 12:22 PM"
Rank Entertainment Services  Pvt. Ltd.,Industry Registration,सदर,Approved,143045,594,"2023-03-31 11:25 AM","2023-03-23 02:24 PM"
Yaru Hydropower,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।१३ मा सदर,Approved,143046,327,"2022-08-30 10:00 AM","2022-08-18 02:25 PM"
Bhoomi Distillery,Industry Registration,,In Process,143049,3076,,"2022-08-18 02:24 PM"
Venetian Entertainment,Industry Registration,निर्देशकबाट २०७९।०५।०९ मा सदर,Approved,143050,327,"2022-08-30 09:57 AM","2022-08-18 02:24 PM"
Jin Men Hotel,Industry Registration,निर्देशकज्यूबाट मिति २०७९।०५।०५ मा सदर ।,Approved,143052,327,"2022-08-22 11:39 AM","2022-08-18 02:25 PM"
Dorjes Farm Resort,Industry Registration,मिति २०७९।०५।२३ मा महानिर्देशकज्यूबाट सदर । (उद्योग दर्ता प्र.प.नं. ६५७५),Approved,143053,327,"2022-09-08 01:33 PM","2022-08-18 02:34 PM"
Hai Mei Hotel And Restaurant,Industry Registration,मिति २०७९।०५।१९ मा निर्देकबाट सदर,Approved,143055,327,"2022-09-04 05:14 PM","2022-09-04 05:14 PM"
Ratna Services,Industry Registration,Rejected from request from Ghanasyam Neupane sir,Rejected,143059,1,"2022-08-24 05:00 PM","2022-08-18 03:47 PM"
Chilime Budhigandaki Hydropower Company Limited,Industry Registration, Hard copy फाइल  समेत संलग्न गरी पेश गर्नु हुन ।,Back for review,143064,232,"2023-01-12 12:46 PM","2022-08-23 01:35 PM"
Dynamic Hydro Energy,Industry Registration,विवरण मिलाउनुपर्ने,Back for review,143065,327,"2022-10-19 04:08 PM","2022-08-22 12:50 PM"
Hotel Panchawati,Industry Registration,मिति २०७९।०५।२३ मा महानिर्देशकज्यूबाट सदर ।,Approved,143066,327,"2022-09-08 01:05 PM","2022-08-18 02:36 PM"
Syalque Khola Hydropower Project,Industry Registration,मिति २०७९।०५।२६ मा महानिर्देशकबाट सदर ।,Approved,143067,327,"2022-09-13 10:52 AM","2022-08-30 12:04 PM"
Daystar Institute,Industry Registration,,In Process,143069,377,,"2022-11-14 11:42 AM"
Grand Central Hotel,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।०६ मा सदर,Approved,143071,327,"2022-08-22 02:26 PM","2022-08-21 11:24 AM"
Pashupati Recreation,Industry Registration,निर्देशकज्युको मिति २०७९।०५।०८ को निर्णयबाट सदर ।,Approved,143072,327,"2022-08-25 11:06 AM","2022-08-21 11:23 AM"
Manakamana Retreat Resort and Spa,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।०६ मा सदर,Approved,143073,327,"2022-08-22 02:08 PM","2022-08-21 11:22 AM"
Mize Publication,Industry Registration,approved,Approved,143075,377,"2023-01-03 03:43 PM","2022-12-05 03:23 PM"
Bagmati Water Energy,Industry Registration,मिति २०७९।०६।०२ मा महानिर्देशकबाट फायल  सदर (उद्योग दर्ता नं. ६५९१) ।,Approved,143078,327,"2022-09-22 03:06 PM","2022-08-23 01:34 PM"
Global Food Park,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।१५ मा सदर ।,Approved,143080,327,"2022-09-01 10:21 AM","2022-08-23 01:32 PM"
United Pharmaceuticals Industry,Industry Registration,मिति २०७९।०५।२१ मा निर्देकबाट सदर (उद्योग दर्ता नं. ६५७०),Approved,143083,327,"2022-09-06 12:13 PM","2022-09-06 12:13 PM"
Lonni Chicken Chop,Industry Registration,मिति २०७९।०५।२३ मा निर्देशकबाट सदर ।,Approved,143087,327,"2022-09-11 11:01 AM","2022-09-11 11:01 AM"
Seti River 3 (Peaking Run off River) Hydroelectric Project,Industry Registration,,In Process,143088,232,,"2022-09-01 04:37 PM"
Silk Power,Industry Registration,मिति २०७९।०५।३० मा महानिर्देशकबाट फायल सदर (उद्योग दर्ता नं. ६५८९),Approved,143089,327,"2022-09-21 11:13 AM","2022-08-30 12:04 PM"
Budhigandaki Prok hydroelectric Project,Industry Registration,,In Process,143091,217,,"2022-09-01 04:36 PM"
Daraz Kaymu Private Limited,Industry Registration,,In Process,143092,594,,"2022-10-19 12:00 PM"
Ratna Services,Industry Registration,निर्देशकको मिति २०७९।०५।१७ को निर्णयबाट सदर भएको ।,Approved,143094,327,"2022-09-02 02:49 PM","2022-08-28 12:38 PM"
N.G.M Engineering and Sales,Industry Registration,update,Back for review,143096,327,"2022-09-06 04:14 PM","2022-08-30 12:04 PM"
Bhugarbha Multi Products Industry Pvt. Ltd.,Industry Registration,महानिर्देशकज्यूको मिति २०७९।०५।१४ को निर्णयबाट  सदर भएको ।,Approved,143100,327,"2022-08-30 03:24 PM","2022-08-29 02:10 PM"
Huma International Cargo,Industry Registration,,In Process,143108,217,,"2022-11-28 12:51 PM"
Brij Additives,Industry Registration,मिति २०७९।०५।२८ मा निर्देशकबाट सदर ।,Approved,143110,327,"2022-09-13 03:28 PM","2022-09-01 04:38 PM"
Lower Bhim Khola Cascade Hydropower ,Industry Registration,श्रीमान् महानिर्देशकज्यूबाट मिति २०७९।०५।२६ मा सदर ।,Approved,143111,327,"2022-09-12 11:22 AM","2022-09-01 04:38 PM"
Chimang Beverage,Industry Registration,महानिर्देशकज्यूको मिति २०७९।०५।१६ को निर्णयबाट सदर । (उद्योग दर्ता नं. ६५६६),Approved,143117,327,"2022-09-05 11:30 AM","2022-09-05 11:30 AM"
Goma Ganesh Hydropower(Dordi-dudh khola hydropower project),Industry Registration,Approved,Approved,143130,3550,"2024-03-26 11:51 AM","2022-09-13 11:34 AM"
CTL Pharmaceuticals Pvt Ltd,Industry Registration,,In Process,143135,217,,"2022-09-13 11:33 AM"
Annapurna Agro Industries Pvt. Ltd. (Oil),Industry Registration,मिति २०७९।०५।२१ मा निर्देशकबाट सदर ।,Approved,143136,327,"2022-09-07 11:55 AM","2022-09-07 11:55 AM"
Mountain Energy Nepal,Industry Registration,"२०७९।०६।११ को निर्णयबाट फायल सदर भई उद्योग दर्ता भइसकेको । (उद्योग दर्ता नं. ६५९५)",Approved,143137,327,"2023-07-06 02:48 PM","2022-09-13 11:32 AM"
Lancesoft Nepal Pvt. Ltd.,Industry Registration,निर्देशकबाट मिति २०७९।०८।१४ मा फायल सदर भएको ।,Approved,143138,327,"2022-12-01 10:39 AM","2022-11-29 03:09 PM"
Himal Moto Nepal,Industry Registration,महानिर्देशकज्यूबाट मिति २०७९।०५।२३ मा सदर (दर्ता प्र.प.नं. ६५७७),Approved,143141,327,"2022-09-08 02:57 PM","2022-09-08 02:57 PM"
Landto International Logistics,Industry Registration,सदर,Approved,143147,594,"2023-04-03 11:27 AM","2023-04-02 03:49 PM"
Yong Liman Restaurant,Industry Registration,सदर,Approved,143148,594,"2023-04-10 11:45 AM","2023-04-09 12:37 PM"
Ji Linna International,Industry Registration,,In Process,143149,217,,"2022-12-05 03:24 PM"
Mana Brewery Pvt.Ltd.,Industry Registration,Hard copy file समेत संलग्न गरी पेश गर्नु हुन ।,Back for review,143151,232,"2023-01-12 12:50 PM","2022-09-13 11:34 AM"
Maalaxmi Medical Center,Industry Registration,मिति २०७९।०५।३० मा निर्देशकबाट सदर भएको ।,Approved,143154,327,"2022-09-18 11:00 AM","2022-09-18 11:00 AM"
Bandipur Queen Tower Hotel,Industry Registration,मिति २०७९।०५।२७ मा महानिर्देशकबाट फायलमा सदर भएको  (उद्योग दर्ता नं. ६५८७)।,Approved,143155,327,"2022-09-18 12:51 PM","2022-09-18 12:51 PM"
Pleasure Nepal,Industry Registration,मिति २०७९।०६।०६ मा निर्देशकबाट फायल सदर (उद्योग दर्ता नं. ६५९२),Approved,143158,327,"2022-09-22 04:05 PM","2022-09-22 04:05 PM"
Himalayan Everest Water Pvt Ltd,Industry Registration,मिति २०७९।०६।०२ मा निर्देशकबाट फायल सदर (उद्योग दर्ता नं. ६५९०),Approved,143161,327,"2022-09-21 11:22 AM","2022-09-21 11:22 AM"
Generica Pharmaceuticals,Industry Registration,महानिर्देशकबाट मिति २०७९।०५।२३ मा फायलमा सदर भएको ।,Approved,143162,327,"2022-09-16 02:42 PM","2022-09-16 02:42 PM"
Mewa Developers Limited,Industry Registration,मिति २०७९।०५।२७ मा महानिर्देशकबाट फायल सदर भएको । (उद्योग दर्ता नं. ६५८८),Approved,143165,327,"2022-09-20 09:03 PM","2022-09-20 09:03 PM"
Myagdi Khola A Jal Bidyut Aayojana,Industry Registration,श्रीमान् महानिर्देशकज्यूबाट मिति २०७९।०७।२१ मा फायल सदर भएको । (उद्योग दर्ता नं. ६६०६),Approved,143169,327,"2022-11-09 10:50 AM","2022-10-19 12:00 PM"
Brandmyth Advertising,Industry Registration,,In Process,143171,,,
ATLAS DE CARGO PVT. LTD.,Industry Registration,"asked for correction as fdi approved,asked for correction",Back for review,143180,327,"2022-09-16 09:05 AM","2022-09-16 09:05 AM"
Gauri Shankar Agro Industries,Industry Registration,बिबरण मिलाएर पेश गर्नुहुन (उद्योग दर्ता हुँदाका बखत अनुसार),Back for review,143185,327,"2022-10-13 10:41 AM","2022-10-13 10:41 AM"
Xiang Ni Can Ting Hotel With Restaurant,Industry Registration,,In Process,143190,,,
Story Designs,Industry Registration,approved,Approved,143195,377,"2023-01-08 10:07 AM","2023-01-03 01:15 PM"
Dhaka Halal Restaurant,Industry Registration,"",In Process,143199,2675,"2024-01-25 02:59 PM","2022-11-28 12:52 PM"
Tian International Cargo,Industry Registration,,In Process,143200,377,,"2022-11-28 12:53 PM"
Hotel Lotus Garden Inn,Industry Registration,पेश भए बमोजिम हुने गरी सदर।,Approved,143203,377,"2023-02-02 03:27 PM","2022-12-09 02:19 PM"
Zhufeng Yanye Engineering,Industry Registration,,In Process,143205,217,,"2022-11-24 12:01 PM"
Readymade Garment Manufacturing Industry,Industry Registration,सदर,Approved,143206,594,"2023-09-10 03:04 PM","2023-09-04 11:45 AM"
Global Food Park,Industry Registration,फाइल सदर भैसकेकोले सदर।,Approved,143216,377,"2022-11-28 03:20 PM","2022-10-19 12:01 PM"
Hotel Green Mountain,Industry Registration,सदर,Approved,143224,594,"2023-06-15 10:30 AM","2023-05-21 02:42 PM"
