"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
1193,522930,"2025-02-20 16:07:02.461",True,602247,"2025-08-26 12:06:05.115","81/82-13-100647893","APPROVED",NULL,"2025-08-21 13:22:43.508","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-02 16:10:26.672",247766,53,"DE_REGISTRATION_FORCED_IV"
1196,513096,"2025-02-21 10:48:48.631",True,50,"2025-06-04 11:13:12.116","81/82-13-100648263","APPROVED",NULL,"2025-06-02 14:18:49.55","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-20 00:10:37.482",251980,53,"DE_REGISTRATION_LIQUIDATION_II"
1199,514170,"2025-02-21 12:13:09.581",True,11718,"2025-06-25 09:25:17.118","81/82-13-100648422","APPROVED",NULL,"2025-06-25 09:16:10.104","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-02-21 12:57:14.954",282976,53,"DE_REGISTRATION_FORCED_IV"
1220,437771,"2025-02-23 10:20:48.545",True,598330,"2025-09-24 16:07:21.686","81/82-13-100649262","APPROVED",NULL,"2025-09-23 11:30:49.647","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-21 11:21:44.893",264431,53,"DE_REGISTRATION_LIQUIDATION_II"
1229,207293,"2025-02-23 18:10:06.864",True,598330,"2025-08-15 11:18:23.156","81/82-13-100650092","APPROVED",NULL,"2025-06-10 14:07:17.094","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-24 12:35:01.813",227112,53,"DE_REGISTRATION_LIQUIDATION_II"
1236,341286,"2025-02-24 11:25:18.861",True,602233,"2025-09-15 13:02:51.66","81/82-13-100650463","APPROVED",NULL,"2025-09-08 11:04:51.67","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-08-05 18:29:31.87",196838,202,"DE_REGISTRATION_LIQUIDATION_II"
1241,520865,"2025-02-24 13:46:53.053",True,530370,"2025-06-15 15:53:55.644","81/82-13-100650833","APPROVED",NULL,"2025-06-15 12:13:55.041","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-15 12:57:29.613",260810,53,"DE_REGISTRATION_LIQUIDATION_II"
1244,550330,"2025-02-24 13:49:38.259",True,43,"2025-09-21 10:48:26.931","81/82-13-100650844","APPROVED",NULL,"2025-09-18 11:58:24.993","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-02-24 17:14:52.498",296087,202,"DE_REGISTRATION_FORCED_IV"
1250,402949,"2025-02-24 17:18:30.698",True,598330,"2025-09-24 16:08:46.385","81/82-13-100651246","APPROVED",NULL,"2025-09-23 11:51:47.995","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-14 17:04:55.464",270329,53,"DE_REGISTRATION_FORCED_IV"
1255,236349,"2025-02-24 20:44:33.038",True,597005,"2025-11-05 13:30:41.69","81/82-13-100651387","APPROVED",NULL,"2025-11-04 10:07:58.594","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-21 10:16:27.993",181312,53,"DE_REGISTRATION_LIQUIDATION_II"
1257,190146,"2025-02-24 21:41:31.299",True,597584,"2025-08-26 15:20:46.715","81/82-13-100651404","APPROVED",NULL,"2025-08-26 11:28:31.274","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-02-24 21:44:23.974",120958,53,"DE_REGISTRATION_FORCED_IV"
1261,182424,"2025-02-25 10:06:51.06",True,544253,"2025-06-05 11:39:50.57","81/82-13-100651504","APPROVED",NULL,"2025-06-05 11:39:50.56","LIQUIDATION","PENDING","IN_PROCESS","2025-04-01 15:03:39.366",154787,53,"DE_REGISTRATION_LIQUIDATION_II"
1263,373290,"2025-02-25 11:48:24.736",True,43,"2025-09-21 14:29:17.295","81/82-13-100651706","APPROVED",NULL,"2025-08-18 08:05:43.873","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-02-25 11:52:22.851",194114,53,"DE_REGISTRATION_FORCED_IV"
1268,550745,"2025-02-25 13:09:19.308",True,598330,"2025-09-28 13:43:22.461","81/82-13-100651883","APPROVED",NULL,"2025-08-21 12:26:52.057","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-02-25 13:16:03.249",296342,53,"DE_REGISTRATION_FORCED_IV"
1269,83987,"2025-02-25 13:39:55.03",True,598330,"2025-09-28 13:43:55.423","81/82-13-100651970","APPROVED",NULL,"2025-09-03 17:24:19.348","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-30 22:47:20.506",133680,202,"DE_REGISTRATION_LIQUIDATION_II"
1292,550650,"2025-02-27 12:06:57.966",True,11718,"2025-06-30 15:07:24.189","81/82-13-100652848","APPROVED",NULL,"2025-06-30 13:40:47.936","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-27 11:23:48.654",296317,53,"DE_REGISTRATION_LIQUIDATION_II"
1293,465436,"2025-02-27 12:20:11.486",True,42961,"2025-07-07 09:32:44.277","81/82-13-100652883","APPROVED",NULL,"2025-07-02 12:55:40.787","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-02 14:11:31.148",256627,53,"DE_REGISTRATION_LIQUIDATION_II"
1330,405403,"2025-03-02 14:41:08.695",True,597584,"2025-09-07 14:45:43.507","81/82-13-100654800","APPROVED",NULL,"2025-09-05 16:13:23.356","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-04 15:21:11.424",244288,53,"DE_REGISTRATION_LIQUIDATION_II"
1335,99329,"2025-03-02 21:37:41.265",True,41,"2025-06-19 10:58:26.943","81/82-13-100655208","APPROVED",NULL,"2025-06-18 15:42:16.511","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-16 13:39:44.102",25114,53,"DE_REGISTRATION_LIQUIDATION_II"
1337,516507,"2025-03-03 08:26:46.915",True,602233,"2025-08-12 13:44:35.528","81/82-13-100655281","APPROVED",NULL,"2025-08-11 17:14:02.297","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-05 18:17:12.089",247387,53,"DE_REGISTRATION_FORCED_IV"
1342,536400,"2025-03-03 10:52:49.526",True,4009,"2026-01-20 11:21:52.413","81/82-13-100655401","APPROVED",NULL,"2026-01-20 11:21:52.409","FORCED","PENDING","IN_PROCESS","2025-09-04 14:27:21.137",289998,202,"DE_REGISTRATION_FORCED_IV"
1362,421028,"2025-03-03 19:19:04.985",True,586782,"2025-07-09 11:24:59.812","81/82-13-100656583","APPROVED",NULL,"2025-07-07 16:02:52.108","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-24 17:28:12.076",232498,53,"DE_REGISTRATION_LIQUIDATION_II"
1369,437235,"2025-03-04 10:16:58.44",True,607629,"2025-12-08 13:41:34.3","81/82-13-100656903","APPROVED",NULL,"2025-11-21 14:59:33.809","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-13 11:01:32.846",277985,53,"DE_REGISTRATION_LIQUIDATION_II"
1376,105717,"2025-03-04 13:20:47.974",True,42,"2025-06-10 10:35:28.944","81/82-13-100657529","APPROVED",NULL,"2025-06-02 14:59:43.546","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-04 12:37:16.429",30046,53,"DE_REGISTRATION_LIQUIDATION_II"
1382,552925,"2025-03-04 14:19:38.486",True,608902,"2025-11-13 13:22:39.083","81/82-13-100657712","APPROVED",NULL,"2025-11-13 13:03:35.37","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-04 14:32:04.706",297277,53,"DE_REGISTRATION_FORCED_IV"
1398,553090,"2025-03-04 20:49:42.989",True,551317,"2025-07-02 12:13:35.107","81/82-13-100658502","APPROVED",NULL,"2025-07-02 11:37:26.992","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-04-03 09:40:58.748",297335,53,"DE_REGISTRATION_FORCED_IV"
1400,114201,"2025-03-04 21:32:17.252",True,42,"2025-06-10 10:03:20.946","81/82-13-100658546","APPROVED",NULL,"2025-06-03 16:29:52.594","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-09 08:16:16.827",37674,53,"DE_REGISTRATION_LIQUIDATION_II"
1401,208909,"2025-03-05 09:14:19.23",True,11718,"2025-06-11 13:02:03.409","81/82-13-100658787","APPROVED",NULL,"2025-06-11 11:38:19.045","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-19 09:54:36.131",157121,53,"DE_REGISTRATION_LIQUIDATION_II"
1402,160404,"2025-03-05 09:19:33.242",True,598330,"2025-09-28 13:13:37.411","81/82-13-100658796","APPROVED",NULL,"2025-09-25 14:52:39.503","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-05 09:24:10.1",96968,53,"DE_REGISTRATION_FORCED_IV"
1405,242918,"2025-03-05 10:22:34.487",True,602247,"2025-09-16 15:57:29.995","81/82-13-100658886","APPROVED",NULL,"2025-09-16 15:45:20.349","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-09-15 11:33:38.938",185801,202,"DE_REGISTRATION_LIQUIDATION_II"
1406,553026,"2025-03-05 11:12:59.784",True,597020,"2025-11-10 13:29:01.067","81/82-13-100659035","APPROVED",NULL,"2025-11-10 13:29:01.066","FORCED","PENDING","IN_PROCESS","2025-03-05 11:22:22.027",297310,53,"DE_REGISTRATION_FORCED_IV"
1409,153972,"2025-03-05 11:24:26.25",True,569304,"2025-07-06 15:47:22.351","81/82-13-100659086","APPROVED",NULL,"2025-07-03 12:29:20.026","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-05 11:26:36.366",91735,53,"DE_REGISTRATION_FORCED_IV"
1410,167069,"2025-03-05 11:48:59.198",True,49,"2025-07-21 11:53:04.635","81/82-13-100659182","APPROVED",NULL,"2025-06-17 11:34:30.419","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-23 12:14:52.343",102136,53,"DE_REGISTRATION_LIQUIDATION_II"
1411,92426,"2025-03-05 11:52:58.013",True,42,"2025-06-19 15:21:34.262","81/82-13-100659199","APPROVED",NULL,"2025-06-18 15:11:52.033","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-03-19 13:18:10.357",286429,53,"DE_REGISTRATION_LIQUIDATION_II"
1414,83339,"2025-03-05 12:12:42.286",True,551317,"2025-06-19 15:35:52.738","81/82-13-100659279","APPROVED",NULL,"2025-06-18 15:30:30.558","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-04-20 13:28:28.642",139299,53,"DE_REGISTRATION_LIQUIDATION_II"
1423,206137,"2025-03-05 13:35:00.335",True,598330,"2025-08-07 13:41:08.746","81/82-13-100659578","APPROVED",NULL,"2025-07-22 15:53:19.023","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-09 13:16:32.002",194843,53,"DE_REGISTRATION_FORCED_IV"
1430,497602,"2025-03-05 16:13:10.449",True,42963,"2025-07-10 13:39:13.972","81/82-13-100660142","APPROVED",NULL,"2025-07-10 13:39:13.941","LIQUIDATION","PENDING","IN_PROCESS","2025-05-20 13:48:51.774",233728,53,"DE_REGISTRATION_LIQUIDATION_II"
1431,87065,"2025-03-05 16:37:17.775",True,597020,"2025-08-29 11:33:14.855","81/82-13-100660232","APPROVED",NULL,"2025-08-21 12:18:40.631","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-05 16:40:25.571",271977,53,"DE_REGISTRATION_FORCED_IV"
1435,551676,"2025-03-05 17:45:34.7",True,606699,"2025-11-20 15:41:25.341","81/82-13-100660421","APPROVED",NULL,"2025-11-19 09:15:43.448","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-05 18:12:54.085",297347,202,"DE_REGISTRATION_FORCED_IV"
1437,553566,"2025-03-05 21:08:33.556",True,11718,"2025-06-25 09:29:00.219","81/82-13-100660621","APPROVED",NULL,"2025-06-05 12:38:02.926","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-03-31 06:46:41.081",297486,53,"DE_REGISTRATION_LIQUIDATION_II"
1443,211178,"2025-03-06 08:06:34.463",True,609067,"2025-11-02 14:21:18.857","81/82-13-100660739","APPROVED",NULL,"2025-10-31 14:36:46.698","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-06 08:07:54.052",197686,53,"DE_REGISTRATION_FORCED_IV"
1448,159541,"2025-03-06 10:44:35.887",True,43,"2025-11-16 12:44:08.757","81/82-13-100660895","APPROVED",NULL,"2025-11-13 15:30:40.131","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-06 11:18:13.024",96050,53,"DE_REGISTRATION_FORCED_IV"
1452,553698,"2025-03-06 11:39:05.427",True,614080,"2026-01-07 12:50:45.918","81/82-13-100661042","APPROVED",NULL,"2026-01-04 16:45:05.966","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-06 11:46:23.355",297498,53,"DE_REGISTRATION_FORCED_IV"
1456,78524,"2025-03-06 11:58:53.825",True,609064,"2025-09-01 16:11:05.458","81/82-13-100661120","APPROVED",NULL,"2025-09-01 15:37:34.548","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-19 17:31:32.388",146669,53,"DE_REGISTRATION_LIQUIDATION_II"
1468,300969,"2025-03-06 17:01:26.625",True,42961,"2025-07-03 17:50:02.848","81/82-13-100661880","APPROVED",NULL,"2025-06-20 14:06:32.984","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-30 16:55:41.509",229345,53,"DE_REGISTRATION_LIQUIDATION_II"
1477,165804,"2025-03-06 21:13:16.957",True,545729,"2025-12-15 15:23:06.044","81/82-13-100662179","APPROVED",NULL,"2025-12-15 14:16:38.671","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-09-19 08:25:12.211",101335,202,"DE_REGISTRATION_FORCED_IV"
1481,139011,"2025-03-07 09:39:43.465",True,43,"2025-06-15 17:11:42.434","81/82-13-100662381","APPROVED",NULL,"2025-06-15 15:56:11.75","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-28 12:11:50.891",80980,53,"DE_REGISTRATION_LIQUIDATION_II"
1492,526371,"2025-03-07 11:28:00.264",True,53052,"2025-07-10 20:45:09.207","81/82-13-100662705","APPROVED",NULL,"2025-07-08 13:57:50.639","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-30 10:35:58.135",238846,53,"DE_REGISTRATION_LIQUIDATION_II"
1493,182428,"2025-03-07 12:05:13.883",True,545729,"2025-11-04 14:59:42.696","81/82-13-100662822","APPROVED",NULL,"2025-11-02 14:17:16.552","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-07 19:02:55.618",114571,202,"DE_REGISTRATION_FORCED_IV"
1496,246964,"2025-03-07 14:18:22.019",True,598330,"2025-07-31 15:05:04.091","81/82-13-100663255","APPROVED",NULL,"2025-07-11 16:55:16.575","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-05-11 13:22:17.9",188613,53,"DE_REGISTRATION_LIQUIDATION_II"
1501,83897,"2025-03-07 14:45:57.334",True,545729,"2025-06-09 14:53:21.621","81/82-13-100663402","APPROVED",NULL,"2025-06-09 12:50:18.085","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-24 12:09:08.541",139237,53,"DE_REGISTRATION_LIQUIDATION_II"
1511,412823,"2025-03-07 17:25:41.525",True,43,"2025-08-22 15:21:22.771","81/82-13-100663776","APPROVED",NULL,"2025-08-22 14:17:32.021","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-07 17:27:26.291",267888,53,"DE_REGISTRATION_FORCED_IV"
1514,554277,"2025-03-07 18:22:44.085",True,602247,"2025-09-03 11:51:48.025","81/82-13-100663845","APPROVED",NULL,"2025-09-03 11:18:25.954","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-07 18:24:58.885",297797,53,"DE_REGISTRATION_FORCED_IV"
1516,209213,"2025-03-07 18:31:35.87",True,530370,"2025-06-12 13:20:23.986","81/82-13-100663858","APPROVED",NULL,"2025-06-12 11:59:44.642","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-04-03 19:19:23.879",157482,53,"DE_REGISTRATION_LIQUIDATION_II"
1522,552153,"2025-03-08 08:12:06.778",True,627257,"2026-01-12 15:23:08.644","81/82-13-100664013","APPROVED",NULL,"2026-01-12 15:23:08.642","FORCED","COMPLETED","IN_PROCESS","2025-03-08 08:12:52.997",296929,53,"DE_REGISTRATION_FORCED_IV"
1525,554449,"2025-03-08 19:20:51.927",True,597584,"2025-08-20 12:42:14.436","81/82-13-100664166","APPROVED",NULL,"2025-08-18 13:45:31.487","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-16 17:44:05.141",297804,53,"DE_REGISTRATION_FORCED_IV"
1538,117673,"2025-03-09 13:05:23.949",True,586782,"2025-07-14 13:36:58.914","81/82-13-100665031","APPROVED",NULL,"2025-07-11 12:22:24.878","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-06 17:48:13.045",40695,53,"DE_REGISTRATION_LIQUIDATION_II"
1541,170893,"2025-03-09 14:05:04.125",True,50,"2025-06-16 08:18:47.46","81/82-13-100665184","APPROVED",NULL,"2025-06-15 09:55:58.214","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-04-09 12:14:00.8",105108,53,"DE_REGISTRATION_LIQUIDATION_II"
1558,526436,"2025-03-09 19:58:19.903",True,597020,"2025-12-09 16:08:17.518","81/82-13-100665905","APPROVED",NULL,"2025-12-09 16:08:17.517","FORCED","COMPLETED","IN_PROCESS","2025-06-09 18:24:44.736",239098,202,"DE_REGISTRATION_FORCED_IV"
1562,554876,"2025-03-09 23:14:21.246",True,53052,"2025-07-02 19:50:01.899","81/82-13-100666029","APPROVED",NULL,"2025-06-30 14:09:44.207","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-09 23:17:02.206",297961,53,"DE_REGISTRATION_FORCED_IV"
1577,555053,"2025-03-10 13:42:03.248",True,602247,"2025-11-10 11:51:23.106","81/82-13-100666923","APPROVED",NULL,"2025-11-03 09:49:21.351","FORCED","PENDING","PAYMENT_VERIFIED","2025-04-03 11:03:48.745",298075,53,"DE_REGISTRATION_FORCED_IV"
1579,73600,"2025-03-10 13:58:28.684",True,43,"2025-11-24 12:01:30.813","81/82-13-100666996","APPROVED",NULL,"2025-11-09 12:55:42.077","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-02 15:39:56.676",131737,202,"DE_REGISTRATION_LIQUIDATION_II"
1590,554865,"2025-03-10 17:46:11.854",True,602233,"2025-09-11 12:42:39.422","81/82-13-100667675","APPROVED",NULL,"2025-09-02 14:52:30.006","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-11 21:46:50.677",297958,53,"DE_REGISTRATION_FORCED_IV"
1596,418044,"2025-03-10 21:20:31.227",True,614080,"2025-11-11 11:30:47.221","81/82-13-100667846","APPROVED",NULL,"2025-11-11 10:54:55.338","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-11-04 10:40:44.659",262788,202,"DE_REGISTRATION_LIQUIDATION_II"
1599,555254,"2025-03-10 21:35:54.519",True,53052,"2025-07-03 10:16:08.116","81/82-13-100667864","APPROVED",NULL,"2025-06-30 14:10:40.185","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-10 21:37:16.437",298196,53,"DE_REGISTRATION_FORCED_IV"
1600,138199,"2025-03-10 21:56:06.169",True,43,"2025-09-14 13:11:41.2","81/82-13-100667885","APPROVED",NULL,"2025-09-14 11:27:17.723","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-09-04 10:22:31.033",80669,202,"DE_REGISTRATION_LIQUIDATION_II"
1602,554723,"2025-03-10 22:36:53.342",True,615489,"2026-01-04 11:40:08.066","81/82-13-100667907","APPROVED",NULL,"2026-01-02 16:05:36.742","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-11-17 07:38:55.746",298197,202,"DE_REGISTRATION_FORCED_IV"
1603,555270,"2025-03-10 23:02:34.656",True,48281,"2025-07-21 16:13:14.923","81/82-13-100667923","APPROVED",NULL,"2025-07-14 15:12:24.268","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-20 17:39:57.809",298199,53,"DE_REGISTRATION_FORCED_IV"
1605,496907,"2025-03-11 07:40:29.579",True,602247,"2025-10-17 12:23:45.764","81/82-13-100667987","APPROVED",NULL,"2025-09-11 17:30:59.315","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-11 07:42:36.636",253076,202,"DE_REGISTRATION_FORCED_IV"
1610,55955,"2025-03-11 11:00:23.205",True,602247,"2025-09-04 13:23:40.281","81/82-13-100668273","APPROVED",NULL,"2025-08-20 10:08:02.212","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-11 14:59:12.41",222431,53,"DE_REGISTRATION_FORCED_IV"
1614,506958,"2025-03-11 11:56:17.645",True,598330,"2025-08-03 16:21:23.212","81/82-13-100668441","APPROVED",NULL,"2025-07-14 13:12:51.863","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-14 10:57:38.042",273604,53,"DE_REGISTRATION_LIQUIDATION_II"
1632,246059,"2025-03-11 18:18:25.989",True,545729,"2025-09-03 17:52:08.857","81/82-13-100669479","APPROVED",NULL,"2025-09-03 17:51:45.683","FORCED","PENDING","PAYMENT_VERIFIED","2025-03-11 18:22:55.597",188071,53,"DE_REGISTRATION_FORCED_IV"
1640,555249,"2025-03-11 23:29:30.007",True,545729,"2025-08-05 16:46:37.443","81/82-13-100669721","APPROVED",NULL,"2025-08-03 17:50:07.201","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-26 08:24:34.794",298192,53,"DE_REGISTRATION_FORCED_IV"
1642,164781,"2025-03-12 07:57:18.463",True,43,"2025-08-27 11:40:04.276","81/82-13-100669796","APPROVED",NULL,"2025-08-25 12:20:11.568","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-13 07:12:40.976",100603,202,"DE_REGISTRATION_FORCED_IV"
1647,555462,"2025-03-12 10:12:15.678",True,597584,"2025-08-21 16:38:15.116","81/82-13-100669932","APPROVED",NULL,"2025-08-19 09:59:39.44","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-12 15:45:03.291",298284,53,"DE_REGISTRATION_FORCED_IV"
1650,79176,"2025-03-12 10:37:34.853",True,598330,"2025-08-15 11:37:30.632","81/82-13-100670014","APPROVED",NULL,"2025-06-05 13:43:12.772","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-23 10:54:58.645",146891,53,"DE_REGISTRATION_LIQUIDATION_II"
1661,338670,"2025-03-12 15:13:23.982",True,598330,"2025-09-24 16:08:18.3","81/82-13-100670722","APPROVED",NULL,"2025-09-23 11:49:57.066","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-03-12 15:26:13.822",219394,202,"DE_REGISTRATION_FORCED_IV"
1664,555871,"2025-03-12 16:29:00.517",True,545729,"2025-09-23 17:58:12.997","81/82-13-100670924","APPROVED",NULL,"2025-09-15 12:32:18.8","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-04-15 13:02:20.672",298426,53,"DE_REGISTRATION_FORCED_IV"
1667,249331,"2025-03-12 17:11:14.443",True,50,"2025-05-15 14:46:49.221","81/82-13-100671035","APPROVED",NULL,"2025-05-15 13:28:30.341","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-29 14:48:20.496",189644,53,"DE_REGISTRATION_LIQUIDATION_II"
1668,102145,"2025-03-12 18:56:47.497",True,530370,"2025-06-15 14:31:09.826","81/82-13-100671217","APPROVED",NULL,"2025-06-13 12:18:01.069","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-05-15 17:55:48.532",144983,53,"DE_REGISTRATION_LIQUIDATION_II"
1673,524404,"2025-03-12 21:32:10.407",True,49,"2025-07-06 11:58:36.729","81/82-13-100671265","APPROVED",NULL,"2025-07-04 11:10:20.689","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-03-24 09:14:20.428",283538,53,"DE_REGISTRATION_LIQUIDATION_II"
1682,555612,"2025-03-14 08:27:24.224",True,43,"2025-09-08 20:50:54.631","81/82-13-100671612","APPROVED",NULL,"2025-08-28 18:00:47.596","FORCED","PENDING","PAYMENT_VERIFIED","2025-03-14 08:28:40.385",298334,202,"DE_REGISTRATION_FORCED_IV"
1683,555399,"2025-03-14 08:38:27.87",True,30,"2025-09-15 10:50:52.503","81/82-13-100671621","APPROVED",NULL,"2025-09-15 10:50:52.484","FORCED","PENDING","IN_PROCESS","2025-03-14 08:39:49.48",298256,202,"DE_REGISTRATION_FORCED_IV"
