"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","payment_status","payment_verification_status","process","remarks","submission_date","de_registration_phase_two","office_id"
3,59943,"2025-08-12 11:08:21.741",True,609067,"2025-10-15 15:11:35.989","81/82-140-100798850","APPROVED",NULL,"2025-10-13 15:36:15.936","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-08-12 12:45:49.435",10,17
9,554276,"2025-08-24 12:45:56.635",True,602233,"2025-08-26 15:15:56.001","81/82-140-100800984","APPROVED",NULL,"2025-08-26 12:25:15.351","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-08-26 11:08:43.261",6,17
7,87486,"2025-08-18 11:47:10.692",True,597584,"2025-08-28 16:38:17.37","81/82-140-100774789","APPROVED",NULL,"2025-08-26 12:26:38.602","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-08-19 11:27:39.545",9,17
24,463033,"2025-11-27 08:33:32.628",True,609088,"2025-12-02 11:21:27.501","81/82-140-100859131","APPROVED",NULL,"2025-12-01 12:54:09.919","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-27 08:34:17.385",19,17
22,524775,"2025-11-20 08:54:32.869",True,615489,"2025-11-24 12:02:51.426","81/82-140-100843303","APPROVED",NULL,"2025-11-20 13:16:52.281","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-20 08:55:29.91",18,17
1,144159,"2025-08-07 15:23:37.982",True,598330,"2025-11-12 14:46:53.413","81/82-140-100788135","APPROVED",NULL,"2025-11-12 10:43:29.347","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-08-13 18:07:18.697",20,17
10,212359,"2025-10-10 14:35:31.855",True,606699,"2025-10-13 11:25:30.917","81/82-140-100769835","APPROVED",NULL,"2025-10-12 12:55:27.562","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-10-12 08:17:02.968",3,17
28,360974,"2025-12-02 13:18:05.484",True,609088,"2025-12-16 11:13:34.134","81/82-140-100781681","APPROVED",NULL,"2025-12-15 12:20:58.892","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-12 12:33:21.368",4,17
13,63575,"2025-10-16 10:13:08.613",True,602233,"2025-10-16 15:07:17.188","81/82-140-100825297","APPROVED",NULL,"2025-10-16 11:38:36.634","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-10-16 10:14:27.68",23,17
21,478698,"2025-11-19 13:06:51.998",True,609064,"2025-11-19 14:44:32.75","82/83-140-101111826","APPROVED",NULL,"2025-11-19 14:21:39.899","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-19 13:07:06.233",36,17
18,486344,"2025-11-13 12:33:27.748",True,608902,"2025-11-14 11:38:42.557","81/82-140-100910947","APPROVED",NULL,"2025-11-13 15:20:04.129","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-13 12:34:03.621",27,17
23,562859,"2025-11-20 08:57:01.494",True,615489,"2025-12-03 15:04:29.84","81/82-140-100837798","APPROVED",NULL,"2025-11-20 13:16:29.181","PENDING","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-20 08:57:51.045",17,17
36,267257,"2025-12-14 11:25:19.062",True,615489,"2025-12-17 14:48:54.385","81/82-140-100873377","APPROVED",NULL,"2025-12-15 12:21:56.094","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-14 11:26:32.961",59,17
20,128428,"2025-11-18 08:49:51.091",True,606699,"2025-11-20 10:25:19.757","81/82-140-100878234","APPROVED",NULL,"2025-11-18 10:40:53.197","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-18 08:50:17.146",33,17
19,117166,"2025-11-18 08:43:57.257",True,606699,"2025-11-20 10:25:41.325","81/82-140-100885749","APPROVED",NULL,"2025-11-18 11:00:30.619","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-18 08:47:50.946",32,17
34,141992,"2025-12-11 15:32:30.141",True,30,"2025-12-12 10:39:32.133","81/82-140-100825612","APPROVED",NULL,"2025-12-12 10:39:32.05","PENDING","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-11 15:33:52.795",21,17
25,84222,"2025-11-28 12:40:09.101",True,615489,"2025-11-28 13:16:20.772","82/83-140-101096896","APPROVED",NULL,"2025-11-28 13:09:23.976","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-28 12:41:53.399",29,17
31,479509,"2025-12-09 15:09:21.982",True,606699,"2025-12-15 12:23:40.76","81/82-140-100852151","APPROVED",NULL,"2025-12-15 12:03:04.939","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-09 15:10:06.645",44,17
29,217069,"2025-12-02 13:20:24.31",True,609088,"2025-12-16 11:12:22.942","81/82-140-100802845","APPROVED",NULL,"2025-12-15 12:21:25.524","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-12 12:31:36.804",5,17
26,199085,"2025-11-30 10:59:39.857",True,609067,"2025-12-11 11:35:20.07","81/82-140-100766569","APPROVED",NULL,"2025-12-09 15:47:05.682","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-11-30 11:00:13.734",30,17
2,78716,"2025-08-11 14:54:31.183",True,597020,"2025-12-14 13:08:08.567","81/82-140-100812862","APPROVED",NULL,"2025-12-14 12:38:37.456","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-08-13 11:08:06.338",8,17
32,512002,"2025-12-09 15:10:34.126",True,606699,"2025-12-15 12:23:18.182","81/82-140-100942093","APPROVED",NULL,"2025-12-15 12:02:20.312","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-09 15:10:49.839",43,17
39,183676,"2025-12-22 11:27:34.023",True,30,"2025-12-24 14:28:17.231","82/83-140-101115613","APPROVED",NULL,"2025-12-24 14:28:17.114","PENDING","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-22 11:28:02.357",90,17
35,107271,"2025-12-12 17:40:02.17",True,545729,"2025-12-28 14:30:51.474","82/83-140-101071341","APPROVED",NULL,"2025-12-14 11:37:21.918","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-12 17:40:48.48",76,17
37,43337,"2025-12-21 10:37:32.001",True,607629,"2025-12-24 14:29:09.154","81/82-140-100716638","APPROVED",NULL,"2025-12-23 16:07:00.812","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-21 10:40:03.463",1,17
33,487718,"2025-12-11 09:53:03.818",True,608898,"2026-01-01 15:57:29.086","82/83-140-101110010","APPROVED",NULL,"2025-12-15 12:18:19.706","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-11 09:54:04.774",41,17
40,182997,"2025-12-22 13:30:58.612",True,606699,"2026-01-06 13:22:02.153","82/83-140-101128046","APPROVED",NULL,"2025-12-28 13:20:48.042","PENDING","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-23 11:27:58.417",47,17
38,246209,"2025-12-22 11:20:08.602",True,4009,"2025-12-24 12:56:41.768","82/83-140-101114524","APPROVED",NULL,"2025-12-24 12:56:41.704","PENDING","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-22 11:24:56.342",91,17
66,127114,"2026-01-12 17:28:33.143",True,30,"2026-01-14 14:30:55.606","82/83-140-101143771","APPROVED",NULL,"2026-01-14 14:30:55.561","PENDING","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-12 17:38:52.725",95,17
63,569480,"2026-01-09 10:26:21.178",True,606699,"2026-01-20 10:09:01.111","81/82-140-100753821","APPROVED",NULL,"2026-01-14 13:14:54.896","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-12 09:49:43.884",79,17
61,403363,"2026-01-08 16:53:06.477",True,30,"2026-01-12 13:15:41.117","82/83-140-101185680","APPROVED",NULL,"2026-01-12 13:15:41.065","PENDING","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-08 16:53:38.18",73,17
42,151888,"2025-12-26 10:04:31.728",True,609064,"2025-12-28 17:23:03.638","82/83-140-101130070","APPROVED",NULL,"2025-12-26 10:36:10.687","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-26 10:04:59.519",72,17
30,504491,"2025-12-07 15:26:05.199",True,614080,"2026-01-07 11:54:51.553","82/83-140-101148658","APPROVED",NULL,"2026-01-07 11:34:26.597","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-02 07:30:53.271",63,17
64,139265,"2026-01-09 12:39:20.052",True,30,"2026-01-12 13:16:10.205","82/83-140-101179946","APPROVED",NULL,"2026-01-12 13:16:10.142","PENDING","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-09 12:40:28.007",192,17
47,406377,"2026-01-04 11:49:25.489",True,609064,"2026-01-07 12:36:12.814","81/82-140-100825548","APPROVED",NULL,"2026-01-06 15:21:30.645","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-06 09:35:48.015",53,17
43,235359,"2025-12-28 12:24:57.636",True,606699,"2026-01-04 11:09:57.747","82/83-140-101159118","APPROVED",NULL,"2026-01-01 14:47:00.662","PENDING","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-29 10:19:19.963",54,17
54,131240,"2026-01-07 12:42:33.638",True,608902,"2026-01-09 13:22:23.86","81/82-140-100864705","APPROVED",NULL,"2026-01-08 15:41:50.636","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-07 12:43:28.822",144,17
68,71033,"2026-01-14 07:36:47.537",True,609067,"2026-01-21 12:59:30.732","82/83-140-101146652","APPROVED",NULL,"2026-01-21 12:07:22.555","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-14 07:37:11.398",204,17
49,511758,"2026-01-05 19:10:35.666",True,597020,"2026-01-13 14:36:44.619","82/83-140-101145719","APPROVED",NULL,"2026-01-13 12:12:47.932","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-07 10:52:10.811",55,17
55,203302,"2026-01-07 12:45:15.605",True,606699,"2026-01-12 14:51:00.972","81/82-140-100815195","APPROVED",NULL,"2026-01-09 11:56:32.439","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-07 12:45:33.179",188,17
41,401318,"2025-12-24 12:52:18.717",True,606699,"2026-01-05 15:25:59.255","82/83-140-101105468","APPROVED",NULL,"2026-01-05 15:10:30.503","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-24 12:53:13.682",38,17
53,158374,"2026-01-07 08:20:22.405",True,614080,"2026-01-07 15:29:26.333","82/83-140-101171167","APPROVED",NULL,"2026-01-07 14:58:02.255","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-07 08:20:37.149",139,17
51,283465,"2026-01-06 14:06:23.504",True,545729,"2026-01-08 14:32:54.204","82/83-140-101133866","APPROVED",NULL,"2026-01-08 09:41:40.594","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-06 14:06:40.459",51,17
45,217805,"2025-12-29 15:57:01.479",True,609064,"2026-01-06 12:54:18.465","82/83-140-101094740","APPROVED",NULL,"2026-01-05 15:18:13.964","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2025-12-31 12:18:20.43",40,17
62,561550,"2026-01-08 23:25:18.606",True,561550,"2026-01-20 15:25:02.262","81/82-140-100771701","APPROVED",NULL,"2026-01-20 14:46:10.04","COMPLETED","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-08 23:34:40.923",39,17
48,156162,"2026-01-05 15:27:23.957",True,606699,"2026-01-09 14:45:42.427","81/82-140-100954064","APPROVED",NULL,"2026-01-08 15:43:12.086","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-07 10:40:55.141",57,17
46,212264,"2026-01-03 16:30:49.752",True,43,"2026-01-09 17:17:04.049","82/83-140-101099954","APPROVED",NULL,"2026-01-05 10:50:22.555","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-03 16:31:15.131",49,17
72,67149,"2026-01-18 10:59:02.934",True,67149,"2026-01-20 13:00:39.321","81/82-140-100832033","APPROVED",NULL,"2026-01-20 12:11:21.429","COMPLETED","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-18 10:59:50.686",71,17
50,208740,"2026-01-06 10:45:03.57",True,43,"2026-01-20 13:26:01.745","82/83-140-101136513","APPROVED",NULL,"2026-01-08 11:24:42.294","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-07 11:23:39.388",179,17
58,209101,"2026-01-08 11:05:52.158",True,609067,"2026-01-20 13:34:58.329","81/82-140-100856180","APPROVED",NULL,"2026-01-08 15:17:50.863","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-08 11:08:12.2",145,17
56,592483,"2026-01-08 10:46:35.227",True,609088,"2026-01-21 12:36:39.516","81/82-140-100905472","APPROVED",NULL,"2026-01-16 12:23:36.416","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-09 14:06:14.025",183,17
65,511442,"2026-01-09 14:44:10.918",True,606699,"2026-01-14 10:21:40.127","82/83-140-101159358","APPROVED",NULL,"2026-01-12 15:19:51.026","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-11 16:56:27.406",80,17
60,100433,"2026-01-08 12:48:53.041",True,100433,"2026-01-20 12:02:35.406","82/83-140-101164400","APPROVED",NULL,"2026-01-08 15:42:17.129","COMPLETED","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-08 13:01:25.847",182,17
57,340514,"2026-01-08 10:47:48.954",True,609088,"2026-01-21 12:37:35.65","81/82-140-100870031","APPROVED",NULL,"2026-01-16 12:42:15.796","COMPLETED","PAYMENT_VERIFIED","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-09 14:05:42.346",184,17
52,73077,"2026-01-06 17:17:21.391",True,73077,"2026-01-18 14:07:49.333","81/82-140-100853771","APPROVED",NULL,"2026-01-14 14:54:39.572","COMPLETED","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-08 14:20:28.296",56,17
44,109446,"2025-12-28 16:04:53.659",True,109446,"2026-01-18 19:19:55.379","81/82-140-100823037","APPROVED",NULL,"2026-01-12 15:35:02.975","COMPLETED","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-04 14:32:58.024",31,17
59,77351,"2026-01-08 12:40:19.177",True,77351,"2026-01-20 12:04:54.14","81/82-140-100782277","APPROVED",NULL,"2026-01-08 15:42:43.28","COMPLETED","DRAFT","DISCOUNTED_DE_REGISTRATION_PHASE_THREE","","2026-01-08 12:41:40.604",52,17
