"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","process","remarks","submission_date","discounted_de_registration","office_id","payment_verification_status","payment_status"
44,479509,"2025-11-10 11:38:36.831",True,606699,"2025-12-08 15:06:32.525","81/82-140-100852151","APPROVED",NULL,"2025-12-08 14:48:22.338","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-17 15:32:02.577",1602,17,"PAYMENT_VERIFIED","PENDING"
43,512002,"2025-11-10 11:36:04.737",True,606699,"2025-12-08 15:06:56.384","81/82-140-100942093","APPROVED",NULL,"2025-12-08 14:48:47.018","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-10 11:37:23.007",2045,17,"PAYMENT_VERIFIED","PENDING"
79,569480,"2025-12-08 14:27:10.683",True,606699,"2026-01-08 12:43:35.997","81/82-140-100753821","APPROVED",NULL,"2026-01-08 11:13:43.717","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-14 16:22:10.445",610,17,"PAYMENT_VERIFIED","PENDING"
41,487718,"2025-11-06 16:13:06.281",True,608898,"2025-12-09 11:20:14.996","82/83-140-101110010","APPROVED",NULL,"2025-11-25 10:24:25.73","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-19 18:05:24.221",3499,17,"PAYMENT_VERIFIED","PENDING"
81,210267,"2025-12-09 12:12:02.869",True,614080,"2026-01-07 10:51:32.286","81/82-140-100926803","APPROVED",NULL,"2026-01-06 15:20:49.484","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-09 12:13:55.536",2012,17,"PAYMENT_VERIFIED","PENDING"
39,561550,"2025-11-04 18:18:15.269",True,545729,"2025-12-09 13:28:33.088","81/82-140-100771701","APPROVED",NULL,"2025-12-08 14:50:27.503","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-06 21:53:13.043",857,17,"PAYMENT_VERIFIED","PENDING"
46,210185,"2025-11-13 13:25:44.916",True,614080,"2026-01-07 10:52:00.367","81/82-140-100896361","APPROVED",NULL,"2026-01-06 15:20:22.731","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-09 12:13:45.522",1890,17,"PAYMENT_VERIFIED","PENDING"
71,67149,"2025-12-04 17:01:27.822",True,43,"2026-01-16 12:11:39.306","81/82-140-100832033","APPROVED",NULL,"2026-01-12 12:45:36.652","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-05 18:55:23.078",1434,17,"PAYMENT_VERIFIED","PENDING"
76,107271,"2025-12-08 12:54:45.556",True,545729,"2025-12-11 11:16:01.742","82/83-140-101071341","APPROVED",NULL,"2025-12-09 14:35:28.516","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-08 17:54:04.249",3385,17,"PAYMENT_VERIFIED","PENDING"
54,235359,"2025-11-24 15:31:29.622",True,606699,"2025-12-28 12:20:34.397","82/83-140-101159118","APPROVED",NULL,"2025-12-28 12:09:00.88","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-11-26 10:26:00.245",3659,17,"PAYMENT_VERIFIED","PENDING"
47,182997,"2025-11-16 13:03:40.029",True,606699,"2025-12-22 11:23:23.18","82/83-140-101128046","APPROVED",NULL,"2025-12-22 11:19:15.23","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-18 13:49:01.526",3568,17,"PAYMENT_VERIFIED","PENDING"
72,151888,"2025-12-05 09:09:03.241",True,609064,"2025-12-23 16:51:49.939","82/83-140-101130070","APPROVED",NULL,"2025-12-23 09:57:25.239","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-05 09:09:25.257",3574,17,"PAYMENT_VERIFIED","PENDING"
62,466133,"2025-11-30 17:33:20.823",True,44,"2026-01-03 16:54:00.414","81/82-140-100814129","APPROVED",NULL,"2026-01-03 16:54:00.272","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-01 08:18:56.588",1285,17,"DRAFT","PENDING"
58,74576,"2025-11-30 13:28:29.302",True,4009,"2026-01-08 17:10:21.652","81/82-140-100878252","APPROVED",NULL,"2026-01-08 17:10:21.522","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-23 11:30:56.878",1803,17,"DRAFT","PENDING"
75,74969,"2025-12-07 16:15:57.318",True,627259,"2026-01-13 14:59:49.883","82/83-140-101168589","APPROVED",NULL,"2026-01-13 14:59:49.75","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-06 17:20:57.38",3681,17,"DRAFT","PENDING"
89,559272,"2025-12-16 18:31:25.354",True,627259,"2026-01-21 12:48:00.152","81/82-140-100771750","APPROVED",NULL,"2026-01-21 12:47:59.98","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-18 22:05:46.38",859,17,"DRAFT","PENDING"
90,183676,"2025-12-19 12:35:55.217",True,606699,"2025-12-21 13:07:37.341","82/83-140-101115613","APPROVED",NULL,"2025-12-19 14:14:59.535","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-19 13:20:38.92",3523,17,"PAYMENT_VERIFIED","PENDING"
91,246209,"2025-12-19 12:49:43.605",True,606699,"2025-12-21 13:51:14.191","82/83-140-101114524","APPROVED",NULL,"2025-12-21 13:04:50.4","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-19 12:50:15.983",3513,17,"PAYMENT_VERIFIED","PENDING"
102,78495,"2025-12-24 11:38:29.468",True,30,"2026-01-08 12:12:17.113","81/82-140-100766088","APPROVED",NULL,"2026-01-08 12:12:16.973","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-24 11:44:29.826",784,17,"DRAFT","PENDING"
84,510318,"2025-12-10 18:38:41.773",True,627259,"2026-01-06 16:00:03.43","81/82-140-100846318","APPROVED",NULL,"2026-01-06 16:00:03.304","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-01 16:08:45.082",1556,17,"DRAFT","PENDING"
139,158374,"2025-12-28 20:48:19.559",True,614080,"2026-01-04 16:43:26.376","82/83-140-101171167","APPROVED",NULL,"2026-01-04 10:10:54.464","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-28 20:48:47.731",3685,17,"PAYMENT_VERIFIED","PENDING"
143,255269,"2025-12-30 12:39:22.556",True,30,"2026-01-16 10:55:34.363","81/82-140-100712966","APPROVED",NULL,"2026-01-16 10:55:34.243","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-08 23:17:35.375",226,17,"DRAFT","PENDING"
49,212264,"2025-11-19 20:25:31.443",True,43,"2026-01-02 16:21:14.061","82/83-140-101099954","APPROVED",NULL,"2025-12-29 15:59:19.975","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-29 12:51:12.678",3460,17,"PAYMENT_VERIFIED","PENDING"
182,100433,"2026-01-04 12:52:46.014",True,608902,"2026-01-07 13:46:07.557","82/83-140-101164400","APPROVED",NULL,"2026-01-05 15:17:15.395","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-04 12:53:33.503",3672,17,"PAYMENT_VERIFIED","PENDING"
73,403363,"2025-12-05 13:08:56.438",True,606699,"2026-01-04 12:47:38.972","82/83-140-101185680","APPROVED",NULL,"2026-01-04 12:05:17.224","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-05 13:10:18.716",3731,17,"PAYMENT_VERIFIED","PENDING"
192,139265,"2026-01-06 10:09:27.139",True,609067,"2026-01-08 16:22:30.62","82/83-140-101179946","APPROVED",NULL,"2026-01-08 15:10:18.152","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-07 11:14:30.211",3712,17,"PAYMENT_VERIFIED","PENDING"
52,77351,"2025-11-21 15:17:30.559",True,608902,"2026-01-07 13:46:30.71","81/82-140-100782277","APPROVED",NULL,"2026-01-05 15:17:40.537","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-04 12:50:57.131",956,17,"PAYMENT_VERIFIED","PENDING"
51,283465,"2025-11-21 14:29:15.308",True,545729,"2026-01-05 12:58:44.36","82/83-140-101133866","APPROVED",NULL,"2026-01-04 15:23:36.274","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-11 10:35:35.927",3591,17,"PAYMENT_VERIFIED","PENDING"
95,127114,"2025-12-21 12:55:55.4",True,43,"2026-01-09 12:30:56.154","82/83-140-101143771","APPROVED",NULL,"2026-01-09 11:41:58.171","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-04 14:49:23.225",3619,17,"PAYMENT_VERIFIED","PENDING"
145,209101,"2025-12-31 17:01:43.606",True,609067,"2026-01-06 10:24:45.089","81/82-140-100856180","APPROVED",NULL,"2026-01-05 15:42:37.298","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-31 17:47:31.931",1639,17,"PAYMENT_VERIFIED","PENDING"
94,462088,"2025-12-20 18:22:05.402",True,627259,"2026-01-20 12:00:40.607","82/83-140-101105843","APPROVED",NULL,"2026-01-20 12:00:40.492","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2025-12-20 19:13:53.447",3484,17,"DRAFT","PENDING"
88,514653,"2025-12-16 11:29:25.786",True,4009,"2026-01-21 12:10:32.471","82/83-140-101154865","APPROVED",NULL,"2026-01-21 12:10:32.333","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-16 20:41:46.023",3641,17,"DRAFT","PENDING"
188,203302,"2026-01-05 13:47:07.736",True,606699,"2026-01-06 12:16:54.783","81/82-140-100815195","APPROVED",NULL,"2026-01-05 15:16:44.779","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-05 13:52:53.059",1293,17,"PAYMENT_VERIFIED","PENDING"
144,131240,"2025-12-31 11:09:05.825",True,608902,"2026-01-06 12:29:03.169","81/82-140-100864705","APPROVED",NULL,"2026-01-05 13:05:25.277","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-01 19:57:10.659",1703,17,"PAYMENT_VERIFIED","PENDING"
183,592483,"2026-01-04 13:57:57.967",True,609088,"2026-01-07 10:52:07.8","81/82-140-100905472","APPROVED",NULL,"2026-01-06 12:19:32.73","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-04 13:59:27.532",1936,17,"PAYMENT_VERIFIED","PENDING"
204,71033,"2026-01-11 10:41:04.424",True,609067,"2026-01-13 11:34:46.91","82/83-140-101146652","APPROVED",NULL,"2026-01-12 14:04:57.632","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-11 10:43:33.09",3626,17,"PAYMENT_VERIFIED","PENDING"
207,317917,"2026-01-13 14:54:04.992",True,615489,"2026-01-13 15:11:13.152","82/83-140-101195187","APPROVED",NULL,"2026-01-13 15:08:16.927","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-13 14:57:00.88",3768,17,"PAYMENT_VERIFIED","PENDING"
199,125786,"2026-01-09 19:36:11.494",True,30,"2026-01-14 13:00:18.873","82/83-140-101058781","APPROVED",NULL,"2026-01-14 13:00:18.717","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-09 19:38:18.125",3352,17,"DRAFT","PENDING"
201,152646,"2026-01-09 19:40:40.336",True,30,"2026-01-14 13:01:18.199","82/83-140-101061303","APPROVED",NULL,"2026-01-14 13:01:18.048","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-09 19:41:49.164",3365,17,"DRAFT","PENDING"
200,125738,"2026-01-09 19:38:51.521",True,4009,"2026-01-14 14:53:27.974","82/83-140-101061238","APPROVED",NULL,"2026-01-14 14:53:27.877","DISCOUNTED_DE_REGISTRATION_PHASE_TWO","","2026-01-09 19:40:12.521",3364,17,"DRAFT","PENDING"
